Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DEVS,DevvStream Corp. Common Stock,$1.6599,0.0099,0.60%,6376742.00,Canada,2024,2584,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$6.765,-0.20,-2.872%,142369756.00,United States,2023,575086,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$4.28,0.23,5.679%,90072810.00,United States,,14607,,
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.75,-0.30,-1.575%,1739150963.00,United States,2022,48311,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$45.65,-0.39,-0.847%,1211417839.00,United States,2016,21206,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.8476,0.0373,4.603%,52317765.00,United States,2021,32714554,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.1411,-0.0039,-2.69%,8709340.00,United States,2021,54707,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.3483,-0.1217,-0.567%,0.00,,2013,26167,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$3.2211,0.0511,1.612%,4497690.00,Canada,,13188,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0267,0.0038,16.594%,37282.00,Canada,,101,Technology,Computer Software: Prepackaged Software
DG,Dollar General Corporation Common Stock,$104.7098,0.4098,0.393%,23047258171.00,United States,2009,302904,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$19.99,0.01,0.05%,732464804.00,United States,,40859,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.065,0.00,0.00%,588646677.00,United States,1986,35,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$38.20,-0.18,-0.469%,1418067352.00,United States,1989,81815,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.32,-0.06,-4.348%,2505936.00,United States,,20568,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$13.4455,2.9155,27.688%,2715320123.00,Hong Kong,2025,767603,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$188.80,1.85,0.99%,21112265661.00,United States,,227231,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$3.58,0.37,11.526%,223462071.00,Canada,,3047751,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$2.675,-0.065,-2.372%,276336560.00,United States,2021,26745,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.67,0.04,0.864%,1130826313.00,United States,,145237,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.8874,-0.0826,-0.487%,4076860812.00,United States,,5867,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.67,-0.08,-0.451%,4265791688.00,United States,,4621,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.535,-0.005,-0.197%,0.00,United States,1998,31855,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$139.77,-2.66,-1.868%,41668725648.00,United States,,506587,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$129.535,-0.665,-0.511%,350430517.00,United States,,6751,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$221.21,0.00,0.00%,158397772224.00,United States,,625184,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$13.695,0.025,0.183%,2198841509.00,Jersey,2005,234795,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.83,0.01,0.549%,86297359.00,United States,2007,47304,Real Estate,Real Estate
DHY,Credit Suisse High Yield Credit Fund Common Stock,$2.025,-0.005,-0.246%,0.00,United States,1998,98508,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.821,0.101,0.686%,0.00,,2014,15442,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.85,-0.11,-2.218%,177579588.00,United States,2021,115544,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$26.05,-0.44,-1.661%,375737359.00,United States,,38857,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$55.99,-0.17,-0.303%,10299261566.00,United States,1960,380288,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$43.54,-1.03,-2.311%,2019617312.00,United States,,46521,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$106.35,0.55,0.52%,189865468772.00,United States,,3655447,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$117.45,0.00,0.00%,76425772.00,United States,1999,9,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$391.00,-0.90,-0.23%,538573566.00,United States,,125557,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$10.655,-0.415,-3.749%,2983374812.00,United States,2024,3819709,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$5.1132,-0.0668,-1.29%,1431683912.00,United States,2021,18638,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$40.9901,0.3101,0.762%,2461519163.00,United States,2017,265176,Energy,Integrated oil Companies
DKI,DarkIris Inc. Class A Ordinary Shares,$0.4604,0.0114,2.539%,8057000.00,Hong Kong,2025,124710,Technology,Computer Software: Prepackaged Software
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.29,-0.18,-0.396%,2422127361.00,United States,2012,24566,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$29.565,-0.015,-0.051%,14716644199.00,United States,2019,3452889,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$210.97,-5.38,-2.487%,16897997213.00,United States,2002,315491,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$64.77,-0.79,-1.205%,6207827862.00,United States,2005,71647,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.8872,-0.0928,-1.552%,84696014.00,United States,,13692,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.6135,0.0535,1.503%,132535165.00,Greece,,40928,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.257,-0.0229,-0.087%,,Greece,,215,,
DLO,DLocal Limited Class A Common Shares,$13.39,-0.29,-2.12%,3822512071.00,Uruguay,2021,715486,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.87,0.14,8.092%,22668929.00,United States,,62108,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$158.32,0.14,0.089%,54383165713.00,United States,2004,251412,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.3199,0.2099,0.949%,,United States,,1691,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.0776,0.0276,0.115%,,United States,,3544,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.7802,0.1902,0.881%,,United States,,3774,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.90,0.06,2.113%,106406156.00,United States,2015,17579,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$105.69,0.94,0.897%,21557361221.00,United States,1995,388774,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.49,-0.72,-3.563%,877199371.00,United States,,41972,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Ordinary Shares,$0.9957,-0.0443,-4.26%,16279695.00,Singapore,2025,54670,Energy,Oil Refining/Marketing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.60,-0.04,-0.273%,700008373.00,United States,2020,70711,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.72,-0.10,-1.134%,0.00,,2022,7530,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.3265,0.00,0.00%,0.00,United States,2025,2,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1812,-0.0138,-7.077%,0.00,United States,2025,3606,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.4901,0.00,0.00%,0.00,United States,2025,97,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.62,0.69,11.636%,344752646.00,United States,2018,238924,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.77,0.00,0.00%,0.00,,2013,19513,Finance,Trusts Except Educational Religious and Charitable
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.03,0.005,0.05%,0.00,United States,2025,1007,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.6001,-0.0099,-0.042%,1138833446.00,United States,,13960,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.97,0.01,0.084%,0.00,United States,2010,8009,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$7.60,-0.17,-2.188%,165353101.00,United States,,29659,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.055,0.025,0.311%,488054214.00,United States,2021,236161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$17.64,0.20,1.147%,2587114734.00,United States,2017,178964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMXU,Dynamix Corporation III Unit,$10.125,-0.005,-0.049%,0.00,United States,2025,11201,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.4553,-0.0247,-0.996%,2203117465.00,Canada,,9743235,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$12.39,-0.10,-0.801%,1301098259.00,United States,2014,224274,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.105,-0.005,-0.049%,0.00,United States,1987,105221,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$43.325,2.475,6.059%,1857603350.00,United States,2018,525457,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.945,-0.135,-3.309%,675778500.00,United States,2021,781854,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.48,0.13,0.749%,12147722906.00,United States,,814210,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$46.0251,0.1851,0.404%,4210934985.00,United States,2021,477123,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$48.68,-0.94,-1.894%,9165045375.00,United States,2021,492307,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$66.295,-1.465,-2.162%,13332197437.00,United States,1989,310382,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$11.25,0.45,4.167%,160432403.00,China,2017,8477,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.975,0.025,0.179%,1329554025.00,Ireland,2021,295521,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$4.8501,-0.1299,-2.608%,77661911.00,United States,,34604,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$11.72,-0.65,-5.255%,483229969.00,United States,2018,158898,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$64.265,0.155,0.242%,4693985263.00,Canada,,14631,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$131.21,-0.54,-0.41%,4010124519.00,United States,,17189,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.415,0.005,0.207%,214497813.00,United States,2021,61963,Finance,Real Estate
DOV,Dover Corporation Common Stock,$181.76,-1.36,-0.743%,24928969812.00,United States,,129477,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$22.25,-0.68,-2.966%,15814574472.00,United States,2019,2385755,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$76.49,-1.25,-1.608%,8634999240.00,Guernsey,,201135,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.86,0.13,1.932%,207026973.00,China,2019,11724,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.1999,0.0299,0.227%,0.00,United States,2011,37527,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$6.54,-0.34,-4.942%,152127018.00,Canada,,633158,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$405.35,-4.81,-1.173%,13695243466.00,United States,2004,118779,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$33.43,-0.09,-0.268%,2241705982.00,China,2010,230034,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.1955,-0.0058,-2.881%,5866433.00,United States,2022,1432070,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$28.11,0.16,0.572%,2430358864.00,South Africa,,166822,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.45,0.00,0.00%,0.00,United States,2025,12051,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.85,0.18,1.687%,0.00,United States,2024,1450,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.70,0.00,0.00%,0.00,United States,2025,2,,
DRH,Diamondrock Hospitality Company Common Stock,$8.895,-0.075,-0.836%,1811939804.00,United States,2005,263632,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.30,0.05,0.198%,,United States,,771,,
DRI,Darden Restaurants Inc. Common Stock,$174.12,0.29,0.167%,20252552239.00,United States,,186813,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.01,0.28,2.387%,81285890.00,Israel,,19838,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.9312,-0.1387,-4.518%,1997780.00,United States,2021,15501,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0218,0.0047,27.485%,14858.00,United States,2021,297,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$34.525,-0.315,-0.904%,9184572681.00,Israel,,204849,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.7699,0.0559,1.505%,265327711.00,Israel,,22307,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$59.72,1.83,3.161%,423094641.00,Canada,,76891,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.08,0.18,1.295%,2315515389.00,United States,2021,153296,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$7.54,0.17,2.307%,429506728.00,United States,2021,31679,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.725,0.505,1.926%,1235437527.00,United States,,77080,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$82.52,-0.845,-1.014%,7091398780.00,Canada,,52113,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.49,-0.03,-0.26%,1171943554.00,United States,2013,169687,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.95,-0.02,-0.335%,0.00,United States,1989,45257,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.905,-0.445,-4.30%,618404867.00,United States,2021,63574,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.07,0.01,0.943%,9728994.00,United States,,2624,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.185,-0.025,-0.245%,0.00,United States,1998,59037,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.5304,0.0704,2.035%,56257768.00,Macau,1995,9685,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.7801,-0.0099,-0.553%,206078369.00,Greece,2005,59144,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$27.20,0.00,0.00%,,Greece,,10,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$0.5181,-0.0034,-0.652%,49238900.00,China,,37267,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0328,-0.0012,-3.529%,3117228.00,China,,8457,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$46.18,-0.66,-1.409%,13922728355.00,United States,2019,590799,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.9499,-0.0101,-0.056%,3727889297.00,United States,2020,3114,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Class A Ordinary Shares,$0.6883,0.0583,9.254%,16863780.00,Singapore,2023,801287,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$137.68,0.58,0.423%,28593797092.00,United States,,116079,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.31,-0.075,-0.659%,79504403.00,United States,1991,113,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.6599,0.0199,0.113%,3667661224.00,United States,2021,4122,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.7384,0.2984,12.23%,96388334.00,United States,2021,87673,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$5.615,-0.265,-4.507%,74436657.00,United States,2019,101419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$25.155,-0.025,-0.099%,0.00,United States,2025,3541,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$116.02,0.08,0.069%,11796208779.00,United States,2021,53793,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.71,0.11,1.038%,0.00,United States,2024,1907,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.17,0.00,0.00%,0.00,United States,2024,24,,
DTSS,Datasea Inc. Common Stock,$1.4717,0.0117,0.801%,12613518.00,China,,12558,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.045,-0.015,-0.369%,29376554.00,United States,,10342,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.249,-0.0005,-0.20%,1808347.00,United States,,58919,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.8499,0.0899,0.413%,4537853044.00,United States,2017,7008,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$123.58,0.87,0.709%,96103374062.00,United States,,664154,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.07,0.281%,,United States,,12875,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.00,0.03,0.12%,19441530600.00,United States,2018,9932,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.82,0.01,0.552%,7106308.00,China,2019,16410,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$176.925,-8.145,-4.401%,8178775137.00,United States,2021,996259,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$8.49,-0.31,-3.523%,173325795.00,United States,,159479,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$10.395,-0.025,-0.24%,1674709490.00,United States,2021,393371,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$120.06,-1.49,-1.226%,8476236000.00,United States,,129646,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.23,0.17,1.537%,1318682391.00,United States,2004,309980,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$2.0001,0.1701,9.295%,195394517.00,United States,2018,39433026,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$35.475,-0.365,-1.018%,22253467500.00,United States,1985,1484913,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$4.09,0.01,0.245%,375735130.00,,2025,86162,,
DWSN,Dawson Geophysical Company Common Stock,$2.13,0.08,3.902%,66131816.00,United States,,10343,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.9028,0.3328,5.975%,13536077.00,United States,2020,1782,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$13.6155,0.0255,0.188%,1999051469.00,United States,,1124903,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.895,0.1064,0.413%,,United States,,1007,,
DXC,DXC Technology Company Common Stock ,$12.805,-0.105,-0.813%,2229785191.00,United States,,269262,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$58.70,0.64,1.102%,2545310599.00,United States,2005,1292114,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$2.52,-0.20,-7.353%,3497621.00,,,5389,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$0.9278,0.0076,0.826%,49992789.00,United States,,8632,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$84.365,-6.345,-6.995%,1322783301.00,United States,,123694,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.944,-0.056,-0.431%,62648960.00,United States,,4212,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.79,0.02,1.13%,29087500.00,China,2025,59649,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$22.265,0.015,0.067%,0.00,,2024,191064,,
DY,Dycom Industries Inc. Common Stock,$298.81,7.61,2.613%,8651774920.00,United States,,121224,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$0.9303,0.0179,1.962%,33665508.00,United States,,1852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$11.86,0.00,0.00%,0.00,United Kingdom,2024,24,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.245,-0.0049,-1.961%,0.00,United Kingdom,2024,33241,,
DYN,Dyne Therapeutics Inc. Common Stock,$20.57,1.78,9.473%,2937903812.00,United States,2020,573232,Health Care,Biotechnology: Pharmaceutical Preparations
DYORU,Insight Digital Partners II Units,$10.13,-0.005,-0.049%,0.00,United States,2025,545,Finance,Blank Checks
E,ENI S.p.A. Common Stock,$38.36,0.14,0.366%,62996528289.00,Italy,,53329,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$201.13,0.07,0.035%,50162739555.00,United States,,479075,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAD,Allspring Income Opportunities Fund Common Shares,$6.785,-0.035,-0.513%,0.00,United States,2003,94028,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$13.73,0.14,1.03%,354510110.00,United States,2018,22034,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.18,-0.05,-0.236%,9458922427.00,United States,2016,8818,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.23,-0.02,-0.381%,196434590.00,United States,2013,45885,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$122.995,9.805,8.662%,5464817289.00,United States,,817637,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.645,-0.045,-1.673%,258350788.00,United States,2018,76241,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$83.36,-0.49,-0.584%,37678720000.00,United States,1998,830204,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$17.405,-0.215,-1.22%,3668937972.00,United States,2020,217078,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$16.70,-0.20,-1.183%,428016842.00,United States,,20781,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.50,0.005,0.03%,131210921.00,United States,2010,2624,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.74,-0.03,-0.796%,24474328.00,China,2020,1231,Technology,Semiconductors
EBS,Emergent BioSolutions Inc. Common Stock,$10.10,-0.01,-0.099%,530451636.00,United States,2006,164261,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.405,0.015,0.144%,21390960418.00,Colombia,,416654,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.88,-0.01,-0.063%,1717183800.00,United States,2021,101297,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$17.45,0.00,0.00%,153505731.00,United States,2022,259,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$5.8177,-0.0223,-0.382%,352916366.00,United States,2014,1024691,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.46,-0.0555,-0.284%,,United States,,3344,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.431,-0.024,-0.102%,1421383600.00,United States,,1186,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.25,0.00,0.00%,27488988907.00,United States,,34,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.2299,0.0299,0.119%,0.00,United States,2024,1006,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.49,0.04,0.171%,1424962689.00,United States,2022,1204,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.22,0.06,0.248%,1469246331.00,United States,2021,4497,Finance,Trusts Except Educational Religious and Charitable
